{'ticks': 136763, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 31, 4, 334), 'data': [2518.1, 2510.2, 2472.2, 2520.5], 'rec_time': 0.23581290245056152}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 8, 5, 1), 'data': [2117.7, 2057.9, 2084.2, 2120.7], 'ticks': 613742, 'rec_time': 625.6367440223694}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 8, 5, 1), 'data': [2115.6, 2056.8, 2083.6, 2119.2], 'ticks': 613782, 'rec_time': 625.6989412307739}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 8, 5, 1), 'data': [2117.8, 2057.7, 2085.6, 2121.8], 'ticks': 613822, 'rec_time': 625.6989412307739}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 9, 5, 1), 'data': [2115.8, 2056.8, 2084.7, 2119.7], 'ticks': 613862, 'rec_time': 625.7623198032379}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 9, 5, 1), 'data': [2116.6, 2057.4, 2085.0, 2120.5], 'ticks': 613902, 'rec_time': 625.7623198032379}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 9, 5, 1), 'data': [2117.2, 2057.9, 2085.0, 2120.3], 'ticks': 613942, 'rec_time': 625.8253600597382}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 9, 5, 1), 'data': [2117.1, 2055.0, 2082.8, 2119.3], 'ticks': 613982, 'rec_time': 625.8253600597382}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 9, 5, 1), 'data': [2117.4, 2057.4, 2085.4, 2121.4], 'ticks': 614022, 'rec_time': 625.8873951435089}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 9, 5, 1), 'data': [2116.4, 2056.7, 2081.5, 2118.6], 'ticks': 614062, 'rec_time': 625.9495985507965}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 9, 5, 1), 'data': [2118.5, 2058.4, 2086.0, 2120.3], 'ticks': 614102, 'rec_time': 625.9495985507965}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 9, 5, 1), 'data': [2117.0, 2057.5, 2084.0, 2120.4], 'ticks': 614142, 'rec_time': 626.0117015838623}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 9, 5, 1), 'data': [2115.3, 2055.3, 2081.9, 2117.8], 'ticks': 614182, 'rec_time': 626.0744199752808}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 9, 5, 1), 'data': [2116.4, 2056.9, 2083.7, 2121.1], 'ticks': 614222, 'rec_time': 626.0744199752808}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 9, 5, 1), 'data': [2116.3, 2056.7, 2083.6, 2119.7], 'ticks': 614262, 'rec_time': 626.1364905834198}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 9, 5, 1), 'data': [2117.6, 2057.7, 2085.5, 2120.8], 'ticks': 614302, 'rec_time': 626.198050737381}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 9, 5, 1), 'data': [2116.7, 2058.7, 2084.0, 2119.2], 'ticks': 614342, 'rec_time': 626.198050737381}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 9, 5, 1), 'data': [2117.0, 2057.1, 2084.2, 2119.4], 'ticks': 614382, 'rec_time': 626.2596468925476}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 9, 5, 1), 'data': [2116.4, 2056.4, 2083.1, 2120.1], 'ticks': 614422, 'rec_time': 626.3224401473999}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 9, 5, 1), 'data': [2116.5, 2056.9, 2084.0, 2118.9], 'ticks': 614462, 'rec_time': 626.3229117393494}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 9, 5, 1), 'data': [2116.9, 2056.5, 2085.2, 2121.5], 'ticks': 614502, 'rec_time': 626.3842220306396}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 9, 5, 1), 'data': [2117.4, 2057.8, 2084.1, 2120.0], 'ticks': 614542, 'rec_time': 626.3842220306396}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 9, 5, 1), 'data': [2117.8, 2056.9, 2084.4, 2119.1], 'ticks': 614582, 'rec_time': 626.4462077617645}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 9, 5, 1), 'data': [2115.0, 2057.3, 2084.0, 2119.0], 'ticks': 614622, 'rec_time': 626.4971311092377}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 9, 5, 1), 'data': [2114.1, 2056.3, 2082.5, 2119.1], 'ticks': 614662, 'rec_time': 626.5502908229828}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 9, 5, 1), 'data': [2117.3, 2057.1, 2084.6, 2121.6], 'ticks': 614702, 'rec_time': 626.5502908229828}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 9, 5, 1), 'data': [2116.3, 2056.3, 2082.6, 2118.4], 'ticks': 614742, 'rec_time': 626.6058747768402}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 9, 5, 1), 'data': [2116.9, 2056.6, 2084.6, 2120.3], 'ticks': 614782, 'rec_time': 626.664989233017}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 9, 5, 1), 'data': [2117.6, 2058.1, 2084.5, 2120.0], 'ticks': 614822, 'rec_time': 626.664989233017}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 10, 5, 1), 'data': [2117.3, 2056.6, 2084.4, 2120.2], 'ticks': 614862, 'rec_time': 626.7150614261627}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 10, 5, 1), 'data': [2117.6, 2057.3, 2084.9, 2120.7], 'ticks': 614902, 'rec_time': 626.7663035392761}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 10, 5, 1), 'data': [2116.4, 2056.5, 2082.5, 2118.0], 'ticks': 614942, 'rec_time': 626.8257956504822}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 10, 5, 1), 'data': [2117.1, 2058.1, 2085.2, 2120.5], 'ticks': 614982, 'rec_time': 626.8855967521667}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 10, 5, 1), 'data': [2117.5, 2057.7, 2083.9, 2119.1], 'ticks': 615022, 'rec_time': 626.8855967521667}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 10, 5, 1), 'data': [2116.9, 2057.5, 2083.5, 2119.7], 'ticks': 615062, 'rec_time': 626.9470965862274}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 10, 5, 1), 'data': [2116.6, 2054.8, 2084.3, 2121.1], 'ticks': 615102, 'rec_time': 626.9470965862274}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 10, 5, 1), 'data': [2115.5, 2057.2, 2083.4, 2119.2], 'ticks': 615142, 'rec_time': 626.9999957084656}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 10, 5, 1), 'data': [2117.6, 2057.4, 2085.0, 2121.4], 'ticks': 615182, 'rec_time': 627.0574860572815}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 10, 5, 1), 'data': [2114.8, 2056.6, 2081.4, 2116.1], 'ticks': 615222, 'rec_time': 627.1244599819183}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 10, 5, 1), 'data': [2116.8, 2057.2, 2085.0, 2121.0], 'ticks': 615262, 'rec_time': 627.1244599819183}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 10, 5, 1), 'data': [2116.1, 2055.8, 2083.5, 2120.8], 'ticks': 615302, 'rec_time': 627.1865673065186}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 10, 5, 1), 'data': [2115.5, 2055.9, 2083.8, 2118.9], 'ticks': 615342, 'rec_time': 627.1865673065186}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 10, 5, 1), 'data': [2117.5, 2057.7, 2084.7, 2120.8], 'ticks': 615382, 'rec_time': 627.2481260299683}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 10, 5, 1), 'data': [2115.3, 2057.4, 2082.0, 2119.4], 'ticks': 615422, 'rec_time': 627.3091440200806}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 10, 5, 1), 'data': [2117.9, 2057.4, 2085.4, 2121.6], 'ticks': 615462, 'rec_time': 627.3091440200806}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 10, 5, 1), 'data': [2117.3, 2056.5, 2084.5, 2119.9], 'ticks': 615502, 'rec_time': 627.3707880973816}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 10, 5, 1), 'data': [2115.7, 2055.4, 2082.9, 2119.7], 'ticks': 615542, 'rec_time': 627.431380033493}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 10, 5, 1), 'data': [2115.6, 2056.8, 2085.0, 2120.1], 'ticks': 615582, 'rec_time': 627.432382106781}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 10, 5, 1), 'data': [2113.9, 2056.3, 2081.3, 2117.8], 'ticks': 615622, 'rec_time': 627.4947018623352}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 10, 5, 1), 'data': [2116.8, 2057.8, 2085.2, 2121.3], 'ticks': 615662, 'rec_time': 627.5570344924927}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 10, 5, 1), 'data': [2115.5, 2057.0, 2082.9, 2119.3], 'ticks': 615702, 'rec_time': 627.618376493454}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 10, 5, 1), 'data': [2115.7, 2057.0, 2084.2, 2119.3], 'ticks': 615742, 'rec_time': 627.618376493454}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 10, 5, 1), 'data': [2116.3, 2057.1, 2083.7, 2121.0], 'ticks': 615782, 'rec_time': 627.683492898941}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 10, 5, 1), 'data': [2115.9, 2056.5, 2082.7, 2120.0], 'ticks': 615822, 'rec_time': 627.683492898941}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 11, 5, 1), 'data': [2115.3, 2056.9, 2083.5, 2120.2], 'ticks': 615862, 'rec_time': 627.7459115982056}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 11, 5, 1), 'data': [2115.4, 2056.8, 2084.0, 2119.1], 'ticks': 615902, 'rec_time': 627.7459115982056}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 11, 5, 1), 'data': [2116.3, 2057.3, 2083.9, 2119.1], 'ticks': 615942, 'rec_time': 627.8109390735626}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 11, 5, 1), 'data': [2115.8, 2057.9, 2084.6, 2120.1], 'ticks': 615982, 'rec_time': 627.8729379177094}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 11, 5, 1), 'data': [2116.3, 2055.9, 2082.7, 2118.5], 'ticks': 616022, 'rec_time': 627.8729379177094}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 11, 5, 1), 'data': [2117.3, 2057.8, 2085.3, 2120.6], 'ticks': 616062, 'rec_time': 627.9341385364532}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 11, 5, 1), 'data': [2113.4, 2057.0, 2080.7, 2119.3], 'ticks': 616102, 'rec_time': 627.9952175617218}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 11, 5, 1), 'data': [2117.6, 2058.4, 2085.5, 2120.8], 'ticks': 616142, 'rec_time': 627.9962191581726}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 11, 5, 1), 'data': [2116.3, 2056.3, 2084.1, 2118.9], 'ticks': 616182, 'rec_time': 628.0578439235687}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 11, 5, 1), 'data': [2116.9, 2056.7, 2083.4, 2119.9], 'ticks': 616222, 'rec_time': 628.1199400424957}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 11, 5, 1), 'data': [2117.2, 2057.6, 2085.3, 2120.8], 'ticks': 616262, 'rec_time': 628.1199400424957}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 11, 5, 1), 'data': [2113.8, 2056.5, 2084.0, 2119.1], 'ticks': 616302, 'rec_time': 628.1823637485504}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 11, 5, 1), 'data': [2117.8, 2057.4, 2084.8, 2120.9], 'ticks': 616342, 'rec_time': 628.2446970939636}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 11, 5, 1), 'data': [2114.8, 2057.9, 2083.9, 2119.5], 'ticks': 616382, 'rec_time': 628.2446970939636}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 11, 5, 1), 'data': [2117.3, 2057.3, 2085.6, 2120.2], 'ticks': 616422, 'rec_time': 628.3064892292023}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 11, 5, 1), 'data': [2116.4, 2056.7, 2083.9, 2120.4], 'ticks': 616462, 'rec_time': 628.3064892292023}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 11, 5, 1), 'data': [2116.3, 2057.0, 2083.3, 2118.9], 'ticks': 616502, 'rec_time': 628.3567712306976}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 11, 5, 1), 'data': [2118.2, 2058.0, 2085.0, 2120.2], 'ticks': 616542, 'rec_time': 628.4095957279205}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 11, 5, 1), 'data': [2114.1, 2057.2, 2083.0, 2120.9], 'ticks': 616582, 'rec_time': 628.4634766578674}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 11, 5, 1), 'data': [2117.6, 2057.9, 2084.9, 2121.3], 'ticks': 616622, 'rec_time': 628.5228271484375}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 11, 5, 1), 'data': [2117.3, 2057.9, 2084.3, 2120.1], 'ticks': 616662, 'rec_time': 628.5228271484375}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 11, 5, 1), 'data': [2116.3, 2056.5, 2084.1, 2120.2], 'ticks': 616702, 'rec_time': 628.5731625556946}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 11, 5, 1), 'data': [2117.1, 2056.9, 2085.2, 2120.6], 'ticks': 616742, 'rec_time': 628.6253471374512}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 11, 5, 1), 'data': [2116.4, 2056.3, 2083.1, 2118.3], 'ticks': 616782, 'rec_time': 628.6253471374512}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 11, 5, 1), 'data': [2118.2, 2058.0, 2085.1, 2121.2], 'ticks': 616822, 'rec_time': 628.6792273521423}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 12, 5, 1), 'data': [2116.5, 2057.7, 2083.9, 2119.9], 'ticks': 616862, 'rec_time': 628.7312393188477}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 12, 5, 1), 'data': [2117.4, 2055.6, 2084.4, 2120.9], 'ticks': 616902, 'rec_time': 628.784823179245}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 12, 5, 1), 'data': [2116.5, 2056.8, 2083.8, 2120.6], 'ticks': 616942, 'rec_time': 628.784823179245}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 12, 5, 1), 'data': [2117.0, 2056.0, 2081.9, 2119.2], 'ticks': 616982, 'rec_time': 628.9016444683075}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 12, 5, 1), 'data': [2118.1, 2057.6, 2085.2, 2121.3], 'ticks': 617022, 'rec_time': 628.9016444683075}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 12, 5, 1), 'data': [2117.0, 2056.6, 2085.1, 2120.4], 'ticks': 617062, 'rec_time': 629.0244190692902}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 12, 5, 1), 'data': [2116.3, 2057.3, 2083.4, 2120.9], 'ticks': 617102, 'rec_time': 629.0244190692902}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 12, 5, 1), 'data': [2116.4, 2057.7, 2083.7, 2119.3], 'ticks': 617142, 'rec_time': 629.0244190692902}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 12, 5, 1), 'data': [2116.9, 2058.7, 2083.9, 2120.3], 'ticks': 617182, 'rec_time': 629.0244190692902}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 12, 5, 1), 'data': [2117.8, 2056.9, 2085.8, 2120.6], 'ticks': 617222, 'rec_time': 629.1366674900055}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 12, 5, 1), 'data': [2115.2, 2056.6, 2082.9, 2119.0], 'ticks': 617262, 'rec_time': 629.1375737190247}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 12, 5, 1), 'data': [2117.4, 2058.2, 2085.2, 2121.2], 'ticks': 617302, 'rec_time': 629.1902055740356}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 12, 5, 1), 'data': [2116.1, 2056.9, 2085.1, 2119.2], 'ticks': 617342, 'rec_time': 629.2456629276276}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 12, 5, 1), 'data': [2117.8, 2056.7, 2083.3, 2119.1], 'ticks': 617382, 'rec_time': 629.2456629276276}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 12, 5, 1), 'data': [2115.7, 2056.5, 2085.5, 2120.7], 'ticks': 617422, 'rec_time': 629.356119632721}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 12, 5, 1), 'data': [2115.8, 2056.5, 2081.9, 2117.9], 'ticks': 617462, 'rec_time': 629.356119632721}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 12, 5, 1), 'data': [2117.1, 2056.7, 2085.3, 2120.8], 'ticks': 617502, 'rec_time': 629.4627678394318}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 12, 5, 1), 'data': [2116.4, 2057.5, 2083.3, 2119.0], 'ticks': 617542, 'rec_time': 629.4627678394318}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 12, 5, 1), 'data': [2118.3, 2058.1, 2084.3, 2120.7], 'ticks': 617582, 'rec_time': 629.4627678394318}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 12, 5, 1), 'data': [2117.5, 2057.6, 2084.9, 2120.9], 'ticks': 617622, 'rec_time': 629.519252538681}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 12, 5, 1), 'data': [2117.5, 2058.4, 2083.9, 2119.0], 'ticks': 617662, 'rec_time': 629.519252538681}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 12, 5, 1), 'data': [2117.8, 2057.7, 2085.8, 2121.9], 'ticks': 617702, 'rec_time': 629.5736770629883}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 12, 5, 1), 'data': [2117.0, 2056.5, 2081.9, 2120.6], 'ticks': 617742, 'rec_time': 629.6361138820648}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 12, 5, 1), 'data': [2117.6, 2057.9, 2083.7, 2119.5], 'ticks': 617782, 'rec_time': 629.6361138820648}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 12, 5, 1), 'data': [2117.0, 2056.9, 2084.5, 2120.2], 'ticks': 617822, 'rec_time': 629.6862771511078}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 13, 5, 1), 'data': [2117.0, 2056.2, 2084.3, 2120.9], 'ticks': 617862, 'rec_time': 629.7384376525879}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 13, 5, 1), 'data': [2117.5, 2056.9, 2085.4, 2120.4], 'ticks': 617902, 'rec_time': 629.7937633991241}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 13, 5, 1), 'data': [2113.9, 2056.7, 2083.0, 2119.6], 'ticks': 617942, 'rec_time': 629.7937633991241}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 13, 5, 1), 'data': [2116.2, 2057.2, 2084.8, 2119.7], 'ticks': 617982, 'rec_time': 629.8542551994324}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 13, 5, 1), 'data': [2117.1, 2057.0, 2083.9, 2120.8], 'ticks': 618022, 'rec_time': 629.9052691459656}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 13, 5, 1), 'data': [2117.7, 2057.3, 2082.8, 2119.8], 'ticks': 618062, 'rec_time': 630.0205731391907}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 13, 5, 1), 'data': [2117.8, 2057.4, 2084.6, 2121.1], 'ticks': 618102, 'rec_time': 630.0205731391907}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 13, 5, 1), 'data': [2116.2, 2056.3, 2083.6, 2118.8], 'ticks': 618142, 'rec_time': 630.0729072093964}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 13, 5, 1), 'data': [2116.9, 2057.7, 2084.6, 2120.8], 'ticks': 618182, 'rec_time': 630.0729072093964}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 13, 5, 1), 'data': [2117.2, 2056.5, 2084.8, 2120.4], 'ticks': 618222, 'rec_time': 630.0735211372375}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 13, 5, 1), 'data': [2116.6, 2057.1, 2084.4, 2120.6], 'ticks': 618262, 'rec_time': 630.1237533092499}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 13, 5, 1), 'data': [2118.0, 2057.7, 2084.3, 2120.3], 'ticks': 618302, 'rec_time': 630.1823921203613}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 13, 5, 1), 'data': [2117.8, 2057.4, 2085.1, 2120.4], 'ticks': 618342, 'rec_time': 630.1823921203613}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 13, 5, 1), 'data': [2118.0, 2057.7, 2086.5, 2121.9], 'ticks': 618382, 'rec_time': 630.2945880889893}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 13, 5, 1), 'data': [2117.2, 2057.3, 2084.5, 2120.0], 'ticks': 618422, 'rec_time': 630.2945880889893}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 13, 5, 1), 'data': [2118.0, 2057.7, 2084.5, 2121.6], 'ticks': 618462, 'rec_time': 630.3565089702606}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 13, 5, 1), 'data': [2117.3, 2056.9, 2084.7, 2120.4], 'ticks': 618502, 'rec_time': 630.3565089702606}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 13, 5, 1), 'data': [2117.1, 2056.7, 2084.4, 2117.8], 'ticks': 618542, 'rec_time': 630.4183957576752}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 13, 5, 1), 'data': [2118.1, 2057.3, 2084.4, 2121.5], 'ticks': 618582, 'rec_time': 630.4782435894012}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 13, 5, 1), 'data': [2114.4, 2057.9, 2084.0, 2119.9], 'ticks': 618622, 'rec_time': 630.4782435894012}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 13, 5, 1), 'data': [2117.2, 2057.7, 2084.9, 2119.9], 'ticks': 618662, 'rec_time': 630.5890467166901}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 13, 5, 1), 'data': [2117.1, 2056.5, 2083.7, 2120.7], 'ticks': 618702, 'rec_time': 630.5890467166901}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 13, 5, 1), 'data': [2115.9, 2057.5, 2084.1, 2119.6], 'ticks': 618742, 'rec_time': 630.5890467166901}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 13, 5, 1), 'data': [2115.9, 2057.2, 2083.4, 2120.5], 'ticks': 618782, 'rec_time': 630.642740726471}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 13, 5, 1), 'data': [2116.8, 2057.0, 2082.8, 2119.0], 'ticks': 618822, 'rec_time': 630.6974492073059}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 14, 5, 1), 'data': [2117.9, 2058.0, 2086.2, 2120.3], 'ticks': 618862, 'rec_time': 630.7594084739685}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 14, 5, 1), 'data': [2114.9, 2056.1, 2084.6, 2119.4], 'ticks': 618902, 'rec_time': 630.8225100040436}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 14, 5, 1), 'data': [2116.2, 2057.2, 2084.9, 2119.7], 'ticks': 618942, 'rec_time': 630.8236317634583}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 14, 5, 1), 'data': [2117.7, 2056.5, 2083.3, 2120.2], 'ticks': 618982, 'rec_time': 630.8863945007324}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 14, 5, 1), 'data': [2116.7, 2057.0, 2083.0, 2119.8], 'ticks': 619022, 'rec_time': 630.8863945007324}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 14, 5, 1), 'data': [2117.7, 2058.0, 2084.7, 2120.2], 'ticks': 619062, 'rec_time': 630.9479410648346}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 14, 5, 1), 'data': [2115.1, 2056.5, 2085.0, 2119.5], 'ticks': 619102, 'rec_time': 630.9479410648346}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 14, 5, 1), 'data': [2117.5, 2057.4, 2084.7, 2119.9], 'ticks': 619142, 'rec_time': 631.0099194049835}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 14, 5, 1), 'data': [2115.3, 2056.3, 2084.1, 2119.0], 'ticks': 619182, 'rec_time': 631.0725033283234}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 14, 5, 1), 'data': [2115.8, 2057.6, 2083.2, 2119.4], 'ticks': 619222, 'rec_time': 631.0725033283234}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 14, 5, 1), 'data': [2118.0, 2056.7, 2083.8, 2120.3], 'ticks': 619262, 'rec_time': 631.1337151527405}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 14, 5, 1), 'data': [2115.2, 2057.2, 2082.8, 2119.7], 'ticks': 619302, 'rec_time': 631.1840667724609}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 14, 5, 1), 'data': [2116.8, 2056.4, 2084.5, 2121.3], 'ticks': 619342, 'rec_time': 631.1840667724609}
